用户昵称,评价日期,订单id,商品id,商品名称,商品规格,商品评价得分,评价内容,评价等级,追评内容,追评时间,商家是否回复,回复内容,门店id,门店名称
杰**v,2025年09月22日 18:51:57,6946317860271757215,3712994054246629657,小王家牛仔裤女秋季显瘦窄版阔腿裤百搭复古水洗通勤穿搭89082,月光蓝-小个子(163CM以内)/28(105-115斤),0,,差评,"版型非常好！
我们的同胞惨遭了现代版731，被折磨的体无完肤、惨绝人寰，却又铁骨铮铮不畏强权、毅然赴死。他是英雄，是这个时代最可爱可敬的人。千千万万的同胞站了出来，且看我们为你摇旗呐喊……，为你，也是为平凡而渺小的我们自己【一起加油】【一起加油】，也为我们的子孙后代能换个干净清明的生长环境【一起加油】【一起加油】【一起加油】",2025-11-15 17:43:48,否,,,
L**r,2025年09月22日 18:50:29,6946297592390555164,3756545185811661339,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-常规(163cm以内)/27(105-115斤),4,,好评,,,否,,,
寳**n,2025年09月22日 18:47:43,6946217547425519046,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,灰杏色-常规(163cm以内)/28(115-125斤),5,"尺码建议：肚子胖的就卡码拍大吧，腿上就是肥肥的款式宽松的，里面可以穿秋裤
上身效果：上身效果不错，挺有型的
面料质感：就秋冬季的厚度，不硬，挺软棉的
搭配建议：我搭老爹鞋穿的",好评,,,否,,,
棉**8,2025年09月22日 18:43:26,6946270904761128206,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/25(85斤以内),5,,好评,,,否,,,
🌈**8,2025年09月22日 18:40:33,6946282369160189133,3772346488739463575,小王家复古小众女装裤子25年新款设计感显瘦微喇阔腿牛仔裤89217,怀旧蓝-高个子(163cm以上)/29(115-125斤),5,"非常不错哦
面料质感：很好版型很好舒服极了特别显瘦",好评,,,否,,,
卒**4,2025年09月22日 18:40:30,6946047842699777668,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
一**4,2025年09月22日 18:38:55,6946293444388132233,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,杏色-小个子(148-155cm)/27(95-105斤),5,,好评,,,否,,,
一**v,2025年09月22日 18:28:53,6921257300164050382,3712945192626684127,小王家三本针牛仔裤子秋季女装直筒窄版阔腿裤复古百搭长裤89138,复古蓝-小个子(153-163cm)/26(85-95斤),4,尺码合适，面料舒服，版型很好,好评,,,否,,,
@**2,2025年09月22日 18:19:06,6946171720739656893,3756545185811661339,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-常规(163cm以内)/29(120-130斤),3,刚穿一次膝盖有鼓包了,中评,后面的口袋盖老是往上翻，不好。,2025-10-29 12:12:19,否,,,
福**2,2025年09月22日 18:15:51,6946231109808952975,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-常规(163cm以内)/28(115-125斤),5,相信宇辉直播间，28码合适版型好看，质量没得说！,好评,,,否,,,
静**0,2025年09月22日 18:14:57,6946083664617280632,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
小**4,2025年09月22日 18:14:53,6946201641201767753,3751359783949697316,小王家新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松牛仔长裤89081,丹宁色-高个子(163-173cm)/30(125-135斤),5,质量非常好，穿着很舒服呢，无异味，版型好,好评,,,否,,,
B**0,2025年09月22日 18:14:34,6946312532248565182,3775851910091898949,【小蛋黄专属】小王家显瘦牛仔裤女25年秋季搭配舒适中高腰猫须水洗阔腿裤89299,复古蓝-常规(163cm以内)/26(90-100斤),5,非常好！,好评,,,否,,,
张**2,2025年09月22日 18:06:13,6946073229820106713,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),5,摸起来手感还不错，值得入手。,好评,,,否,,,
一**n,2025年09月22日 18:04:31,6921274085196529079,3769174180805869744,【小王家】丹宁色不贴腿筒喇裤女中高腰刺绣款牛仔裤83132,丹宁色-常规(163cm以内)/28(105-115斤),5,显腿长，裤型也好看，需要穿厚底鞋或者高跟鞋,好评,,,否,,,
J**n,2025年09月22日 17:59:55,6921311932864363833,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-高个子厚绒(163CM以上)/29(115-125斤),5,穿了一下很合身,好评,,,否,,,
L**p,2025年09月22日 17:54:43,6946029304152134676,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
持**h,2025年09月22日 17:52:24,6921192404451032712,3751359783949697316,小王家新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松牛仔长裤89081,杏色-小个子(153-163cm)/27(95-105斤),5,客服推荐的尺码很合身，料子摸着很舒服,好评,,,否,,,
慧**x,2025年09月22日 17:52:24,6946078955931375115,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/30(125-135斤),5,很喜欢,好评,,,否,,,
R**8,2025年09月22日 17:48:23,6921300062819810622,3767866176282165697,小王家阔腿裤女25年新款小众复古压线设计感宽松水洗牛仔裤89239,白色-小个子(148-155cm)/M(95-110斤),5,裤型，尺码都特别合适，质量可以，价格优惠性价比高,好评,,,否,,,
柚**p,2025年09月22日 17:43:37,6945969053925840014,3769725551519072631,小王家微喇裤女秋季新款中高腰高弹喇叭牛仔裤刺绣复古牛仔63033,复古深蓝-常规(163cm以内)/M(95-105斤),5,"尺码合适也好搭衣服
面料质感：舒服
尺码建议：正码拍合适",好评,,,否,,,
M**p,2025年09月22日 17:40:21,6946122411198715670,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/26(85-95斤),5,"相信宇辉团队！
尺码建议：拍小不拍大
上身效果：特别显瘦
面料质感：绝绝子
版型设计：完美",好评,,,否,,,
是**r,2025年09月22日 17:39:31,6921304185908985391,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝 -常规(155-163cm)/28(105-115斤),5,,好评,,,否,,,
用**t,2025年09月22日 17:36:15,6921229486898642877,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-高个子(163CM以上)/28(105-115斤),5,,好评,,,否,,,
🌈**p,2025年09月22日 17:30:42,6945962440228476174,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/30(125-135斤),5,,好评,,,否,,,
小**2,2025年09月22日 17:18:00,6921182357404679748,3769174180805869744,【小王家】丹宁色不贴腿筒喇裤女中高腰刺绣款牛仔裤83132,丹宁色-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
3**x,2025年09月22日 17:17:36,6945803453878245129,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-常规(163cm以内)/28(105-115斤),5,"裤子版型超级好

尺码建议：按体重正常买
版型设计：超级好
面料质感：质感特好，面料软，不像别的牛仔裤面料硬
上身效果：版型穿着像大几百的裤子
我很少网上买东西评论，这条裤子等了一个星期，没白等，质感太好了，垂感特别好",好评,,,否,,,
丹**0,2025年09月22日 17:15:29,6946314063589611062,3756545185811661339,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,丹宁色-常规(163cm以内)/28(115-125斤),5,,好评,,,否,,,
在**8,2025年09月22日 17:15:12,6946221629532673520,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,丹宁色-高个子(163cm以上)/26(90-105斤),5,,好评,,,否,,,
๑**h,2025年09月22日 17:14:42,6946326719613965493,3768986900845691277,小王家小个子刺绣牛仔裤女25年秋季新款复古宽松显瘦阔腿裤38012,复古蓝-小个子(145-155cm)/L(110-120斤),5,,好评,,,否,,,
方**t,2025年09月22日 17:14:17,6946210869069813714,3769174180805869744,【小王家】丹宁色不贴腿筒喇裤女中高腰刺绣款牛仔裤83132,丹宁色-常规(163cm以内)/26(85-95斤),5,,好评,,,否,,,
A**h,2025年09月22日 17:11:28,6946038026256652076,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-高个子(163cm以上)/29(115-125斤),5,,好评,,,否,,,
🍃**l,2025年09月22日 17:07:15,6946075444011734836,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/25(85斤以内),5,在与辉同行直播间拍的，穿着舒服，大小合身，一次不错的购物！,好评,,,否,,,
卑**0,2025年09月22日 17:04:26,6946310360003974885,3721666757119836639,小王家秋季新款裤子女中高腰显瘦爆款时尚阔腿裤通勤穿搭89138,复古浅蓝-高个子(163-173cm)/30(125-135斤),5,,好评,,,否,,,
栀**v,2025年09月22日 16:59:29,6921180002951331543,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古设计感牛仔裤通勤穿搭89235,怀旧蓝【高个子】(163CM以上)/M(100-115斤),5,身高165体重110买的M质量特别好,好评,,,否,,,
好**4,2025年09月22日 16:57:27,6946077456659060431,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,面料柔软，穿着舒服，卡码咨询客服正常拍的，穿着很合适，非常满意,好评,,,否,,,
এ**j,2025年09月22日 16:55:54,6946075516787823931,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/28(105-115斤),4,,好评,,,否,,,
浪**6,2025年09月22日 16:51:35,6921278008527453951,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,丹宁色-常规(163cm以内)/27(105-115斤),5,在兰知春序直播间买的这款牛仔裤质量超赞，版型设计新颖，继续回购其它颜色,好评,,,否,,,
🍁**4,2025年09月22日 16:46:54,6946157951268755138,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,高级蓝-常规(155-163cm)/27(95-105斤),5,,好评,,,否,,,
炸**p,2025年09月22日 16:45:35,6946075651947304124,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/27(95-105斤),3,,中评,,,否,,,
J**z,2025年09月22日 16:42:32,6921269680105487789,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,灰杏色-高个子(163cm以上)/29(125-135斤),5,"上身效果：很棒，裤型好看。
面料质感：面料柔软舒服",好评,,,否,,,
阳**0,2025年09月22日 16:37:25,6946004823981233207,3768588203326570520,小王家复古牛仔阔腿裤女25年秋季新款刺绣显瘦宽松水洗长裤89297,复古蓝-常规(163cm以内)/26(90-100斤),5,垂度很好，面料柔软，上身很舒服，颜色也好看,好评,,,否,,,
鹤**8,2025年09月22日 16:35:18,6946233317909075699,3756545185811661339,【梦乔专属】【弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤,复古深蓝-常规(163cm以内)/27(105-115斤),5,"跟着马梦乔买裤子，可闭眼入
尤其后面的小袋子  绝绝子 版型很加分",好评,,,否,,,
我**t,2025年09月22日 16:29:29,6945974943431070890,3756545185811661339,【雪澜专属】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-常规(163cm以内)/28(110-120斤),1,太差，掉色严重，不值这个价格,差评,,,否,,,
百**p,2025年09月22日 16:24:03,6946234817790874732,3751359783949697316,小王家新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松牛仔长裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
ゞ**d,2025年09月22日 16:21:50,6946130437432153189,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年秋季款复古水洗设计感牛仔裤89235,怀旧蓝【高个子】(163CM以上)/M(100-115斤),5,本人163高118左右重拍的M长款平底鞋穿正好姐妹们可以参考一下哈,好评,,,否,,,
1**4,2025年09月22日 16:20:41,6946101401157244816,3734484030570234298,小王家复古小众女装裤子25年新款设计感显瘦微喇阔腿牛仔裤89217,怀旧蓝-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
A**6,2025年09月22日 16:09:00,6946284781823661223,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古牛仔裤通勤穿小个子搭89235,怀旧蓝【小个子】(148-155cm)/S(85-100斤),5,,好评,,,否,,,
随**0,2025年09月22日 16:08:24,6946166948773893707,3721666757119836639,小王家秋季新款裤子女中高腰显瘦女装爆款时尚阔腿裤牛仔裤89138,复古蓝-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
临**0,2025年09月22日 16:04:28,6945953490309224242,3768767127251714243,【小王家】刺绣花边牛仔裤女秋季新款显瘦阔腿裤89302,原牛黑-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
牛**z,2025年09月22日 16:03:09,6921200107558240005,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/30(125-135斤),5,等的挺值，就是线头多,好评,,,否,,,
渭**4,2025年09月22日 16:03:02,6921189960778218698,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,质量摸起来不错，还没穿，，，稍微薄一点,好评,,,否,,,
宝**t,2025年09月22日 16:00:53,6945394424827025197,3730563509302460572,【小王家】 复古蓝 怀旧蓝 杏色爆款宽松显瘦百搭牛仔阔腿裤89227,怀旧蓝-高个子(163cm以上)/30(125-135斤),5,裤子长度合适！穿着也舒服！上身效果非常好！,好评,,,否,,,
好**n,2025年09月22日 16:00:42,6945957445021931287,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/25(85斤以内),0,,差评,膝盖鼓包，看着很廉价，像几十块钱的裤子，一般我不评价，除非很好和很不满意,2025-12-05 23:15:00,否,,,
用**8,2025年09月22日 15:42:26,6946204283731252822,3772877359624093790,小王家丹宁色牛仔裤女25年秋季新款小众设计复古显瘦阔腿裤89318,丹宁色-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
莲**n,2025年09月22日 15:29:27,6945874343634539929,3712994054246629657,【小王家】杏色 丹宁色牛仔阔腿裤复古显瘦89082,杏色-小个子(163CM以内)/28(105-115斤),5,上身效果好长度也正好,好评,,,否,,,
玉**h,2025年09月22日 15:25:25,6921207255617339224,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/30(125-135斤),5,收到货,好评,,,否,,,
细**2,2025年09月22日 15:20:17,6946251826837526255,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古设计感牛仔裤通勤穿搭89235,怀旧蓝【常规】(163CM以内)/XS(85斤以内),5,,好评,,,否,,,
梦**0,2025年09月22日 15:20:15,6946260732284048689,3772877359624093790,【绿子粉丝】小王家丹宁色牛仔裤女25年秋季新款小众设计复古显瘦阔腿裤89318,丹宁色-高个子(163cm以上)/29(115-125斤),5,,好评,,,否,,,
香**j,2025年09月22日 15:16:33,6946173696015210141,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
红**h,2025年09月22日 15:12:54,6921153423379037527,3712994054246629657,【小王家】杏色 丹宁色牛仔阔腿裤复古显瘦89082,丹宁色-小个子(163CM以内)/28(105-115斤),5,,好评,,,否,,,
🍋**8,2025年09月22日 15:05:28,6921226147506847384,3730563509302460572,小王家女装早秋新款2025爆款宽松显瘦复古百搭牛仔阔腿长裤89227,怀旧蓝-常规(163cm以内)/28(105-115斤),0,,差评,小个子穿不是蛮好看，,2025-11-03 20:38:46,否,,,
星**4,2025年09月22日 15:01:40,6921194491094138630,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
李**z,2025年09月22日 14:52:49,6946047895655159195,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-高个子(163-173cm)/28(105-115斤),5,,好评,,,否,,,
转**r,2025年09月22日 14:47:12,6921202752537066636,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
我**0,2025年09月22日 14:46:53,6946304039725045015,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,杏色-常规(155-163cm)/27(95-105斤),5,,好评,,,否,,,
越**x,2025年09月22日 14:46:05,6946057116859241789,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/28(105-115斤),5,,好评,,,否,,,
汤**j,2025年09月22日 14:43:52,6946229449282426141,3712994054246629657,小王家牛仔裤女秋季显瘦窄版阔腿裤百搭复古水洗通勤穿搭89082,杏色-高个子(163CM以上)/30(125-135斤),5,,好评,,,否,,,
